date,series_id,value
1970-09-01,RPI,4408.024
1970-10-01,RPI,4392.764
1970-11-01,RPI,4388.306
1970-12-01,RPI,4403.338
1971-01-01,RPI,4441.241
1971-02-01,RPI,4450.084
1971-03-01,RPI,4464.048
1971-04-01,RPI,4475.918
1971-05-01,RPI,4493.209
1971-06-01,RPI,4577.424
1971-07-01,RPI,4520.323
1971-08-01,RPI,4535.789
1971-09-01,RPI,4562.531
1971-10-01,RPI,4575.168
1971-11-01,RPI,4598.431
1971-12-01,RPI,4622.5
1972-01-01,RPI,4644.778
1972-02-01,RPI,4682.524
1972-03-01,RPI,4712.202
1972-04-01,RPI,4718.611
1972-05-01,RPI,4738.426
1972-06-01,RPI,4751.74
1972-07-01,RPI,4780.516
1972-08-01,RPI,4824.896
1972-09-01,RPI,4843.175
1972-10-01,RPI,4954.863
1972-11-01,RPI,5005.278
1972-12-01,RPI,5023.731
1973-01-01,RPI,5003.812
1973-02-01,RPI,5022.151
1973-03-01,RPI,5028.119
1973-04-01,RPI,5037.899
1973-05-01,RPI,5059.894
1973-06-01,RPI,5074.122
1973-07-01,RPI,5089.133
1973-08-01,RPI,5074.021
1973-09-01,RPI,5104.199
1973-10-01,RPI,5148.7
1973-11-01,RPI,5160.48
1973-12-01,RPI,5146.807
1974-01-01,RPI,5102.933
1974-02-01,RPI,5072.291
1974-03-01,RPI,5039.098
1974-04-01,RPI,5036.13
1974-05-01,RPI,5040.703
1974-06-01,RPI,5037.213
1974-07-01,RPI,5057.141
1974-08-01,RPI,5048.655
1974-09-01,RPI,5043.366
1974-10-01,RPI,5059.64
1974-11-01,RPI,5029.511
1974-12-01,RPI,5026.41
1975-01-01,RPI,5021.74
1975-02-01,RPI,5019.3
1975-03-01,RPI,5022.998
1975-04-01,RPI,5029.124
1975-05-01,RPI,5059.831
1975-06-01,RPI,5148.088
1975-07-01,RPI,5091.326
1975-08-01,RPI,5129.306
1975-09-01,RPI,5141.395
1975-10-01,RPI,5165.514
1975-11-01,RPI,5165.194
1975-12-01,RPI,5172.774
1976-01-01,RPI,5206.807
1976-02-01,RPI,5237.103
1976-03-01,RPI,5250.841
1976-04-01,RPI,5271.098
1976-05-01,RPI,5277.153
1976-06-01,RPI,5284.953
1976-07-01,RPI,5317.491
1976-08-01,RPI,5332.551
1976-09-01,RPI,5337.168
1976-10-01,RPI,5335.461
1976-11-01,RPI,5382.241
1976-12-01,RPI,5398.735
1977-01-01,RPI,5372.549
1977-02-01,RPI,5389.96
1977-03-01,RPI,5413.846
1977-04-01,RPI,5437.2
1977-05-01,RPI,5450.793
1977-06-01,RPI,5459.172
1977-07-01,RPI,5489.51
1977-08-01,RPI,5511.046
1977-09-01,RPI,5545.405
1977-10-01,RPI,5593.319
1977-11-01,RPI,5637.491
1977-12-01,RPI,5662.417
1978-01-01,RPI,5642.502
1978-02-01,RPI,5667.791
1978-03-01,RPI,5700.022
1978-04-01,RPI,5732.667
1978-05-01,RPI,5739.268
1978-06-01,RPI,5760.201
1978-07-01,RPI,5791.884
1978-08-01,RPI,5818.097
1978-09-01,RPI,5825.741
1978-10-01,RPI,5847.005
1978-11-01,RPI,5857.195
1978-12-01,RPI,5890.505
1979-01-01,RPI,5910.093
1979-02-01,RPI,5933.423
1979-03-01,RPI,5951.404
1979-04-01,RPI,5903.905
1979-05-01,RPI,5883.494
1979-06-01,RPI,5880.39
1979-07-01,RPI,5924.962
1979-08-01,RPI,5934.384
1979-09-01,RPI,5934.022
1979-10-01,RPI,5934.119
1979-11-01,RPI,5953.221
1979-12-01,RPI,5968.38
1980-01-01,RPI,5976.816
1980-02-01,RPI,5949.587
1980-03-01,RPI,5918.133
1980-04-01,RPI,5911.122
1980-05-01,RPI,5892.81
1980-06-01,RPI,5906.964
1980-07-01,RPI,5950.966
1980-08-01,RPI,5963.437
1980-09-01,RPI,5989.16
1980-10-01,RPI,6040.861
1980-11-01,RPI,6055.398
1980-12-01,RPI,6084.759
1981-01-01,RPI,6065.141
1981-02-01,RPI,6048.204
1981-03-01,RPI,6067.35
1981-04-01,RPI,6056.169
1981-05-01,RPI,6074.295
1981-06-01,RPI,6107.73
1981-07-01,RPI,6199.452
1981-08-01,RPI,6222.937
1981-09-01,RPI,6213.748
1981-10-01,RPI,6190.074
1981-11-01,RPI,6197.172
1981-12-01,RPI,6193.277
1982-01-01,RPI,6179.452
1982-02-01,RPI,6205.602
1982-03-01,RPI,6201.39
1982-04-01,RPI,6244.64
1982-05-01,RPI,6244.365
1982-06-01,RPI,6223.394
1982-07-01,RPI,6223.874
1982-08-01,RPI,6236.193
1982-09-01,RPI,6233.608
1982-10-01,RPI,6229.736
1982-11-01,RPI,6253.827
1982-12-01,RPI,6286.221
1983-01-01,RPI,6279.297
1983-02-01,RPI,6283.89
1983-03-01,RPI,6314.258
1983-04-01,RPI,6319.274
1983-05-01,RPI,6351.636
1983-06-01,RPI,6360.3
1983-07-01,RPI,6378.268
1983-08-01,RPI,6369.041
1983-09-01,RPI,6412.175
1983-10-01,RPI,6473.198
1983-11-01,RPI,6524.235
1983-12-01,RPI,6581.287
1984-01-01,RPI,6603.03
1984-02-01,RPI,6639.713
1984-03-01,RPI,6679.057
1984-04-01,RPI,6721.247
1984-05-01,RPI,6735.713
1984-06-01,RPI,6785.832
1984-07-01,RPI,6800.935
1984-08-01,RPI,6845.315
1984-09-01,RPI,6897.723
1984-10-01,RPI,6877.638
1984-11-01,RPI,6913.808
1984-12-01,RPI,6960.651
1985-01-01,RPI,6953.088
1985-02-01,RPI,6958.565
1985-03-01,RPI,6988.108
1985-04-01,RPI,6975.177
1985-05-01,RPI,6990.38
1985-06-01,RPI,7015.149
1985-07-01,RPI,7025.338
1985-08-01,RPI,7025.068
1985-09-01,RPI,7057.327
1985-10-01,RPI,7091.229
1985-11-01,RPI,7102.139
1985-12-01,RPI,7145.546
1986-01-01,RPI,7140.925
1986-02-01,RPI,7176.182
1986-03-01,RPI,7243.924
1986-04-01,RPI,7267.821
1986-05-01,RPI,7275.711
1986-06-01,RPI,7277.787
1986-07-01,RPI,7312.343
1986-08-01,RPI,7327.756
1986-09-01,RPI,7334.44
1986-10-01,RPI,7336.284
1986-11-01,RPI,7347.933
1986-12-01,RPI,7373.793
1987-01-01,RPI,7361.633
1987-02-01,RPI,7383.378
1987-03-01,RPI,7400.008
1987-04-01,RPI,7394.617
1987-05-01,RPI,7439.064
1987-06-01,RPI,7432.017
1987-07-01,RPI,7457.261
1987-08-01,RPI,7496.646
1987-09-01,RPI,7503.262
1987-10-01,RPI,7552.866
1987-11-01,RPI,7589.74
1987-12-01,RPI,7675.619
1988-01-01,RPI,7669.267
1988-02-01,RPI,7703.832
1988-03-01,RPI,7724.295
1988-04-01,RPI,7744.299
1988-05-01,RPI,7751.91
1988-06-01,RPI,7779.471
1988-07-01,RPI,7814.33
1988-08-01,RPI,7834.98
1988-09-01,RPI,7850.303
1988-10-01,RPI,7894.044
1988-11-01,RPI,7896.3
1988-12-01,RPI,7936.204
1989-01-01,RPI,8007.589
1989-02-01,RPI,8030.962
1989-03-01,RPI,8072.817
1989-04-01,RPI,8041.025
1989-05-01,RPI,8006.298
1989-06-01,RPI,8028.717
1989-07-01,RPI,8055.26
1989-08-01,RPI,8072.841
1989-09-01,RPI,8095.196
1989-10-01,RPI,8134.089
1989-11-01,RPI,8142.33
1989-12-01,RPI,8149.087
1990-01-01,RPI,8170.022
1990-02-01,RPI,8195.397
1990-03-01,RPI,8203.337
1990-04-01,RPI,8255.647
1990-05-01,RPI,8246.75
1990-06-01,RPI,8260.44
1990-07-01,RPI,8288.531
1990-08-01,RPI,8236.691
1990-09-01,RPI,8233.907
1990-10-01,RPI,8167.115
1990-11-01,RPI,8168.212
1990-12-01,RPI,8210.825
1991-01-01,RPI,8157.383
1991-02-01,RPI,8164.096
1991-03-01,RPI,8176.58
1991-04-01,RPI,8208.244
1991-05-01,RPI,8209.444
1991-06-01,RPI,8252.295
1991-07-01,RPI,8233.054
1991-08-01,RPI,8248.575
1991-09-01,RPI,8273.586
1991-10-01,RPI,8284.054
1991-11-01,RPI,8296.928
1991-12-01,RPI,8365.723
1992-01-01,RPI,8405.155
1992-02-01,RPI,8444.994
1992-03-01,RPI,8457.388
1992-04-01,RPI,8487.783
1992-05-01,RPI,8531.932
1992-06-01,RPI,8566.719
1992-07-01,RPI,8559.118
1992-08-01,RPI,8591.676
1992-09-01,RPI,8558.368
1992-10-01,RPI,8515.933
1992-11-01,RPI,8534.33
1992-12-01,RPI,8845.712
1993-01-01,RPI,8602.353
1993-02-01,RPI,8642.143
1993-03-01,RPI,8619.726
1993-04-01,RPI,8684.645
1993-05-01,RPI,8682.682
1993-06-01,RPI,8671.95
1993-07-01,RPI,8699.937
1993-08-01,RPI,8718.737
1993-09-01,RPI,8699.123
1993-10-01,RPI,8662.656
1993-11-01,RPI,8684.88
1993-12-01,RPI,8986.914
1994-01-01,RPI,8808.902
1994-02-01,RPI,8817.405
1994-03-01,RPI,8840.918
1994-04-01,RPI,8923.036
1994-05-01,RPI,8941.155
1994-06-01,RPI,8929.074
1994-07-01,RPI,8944.497
1994-08-01,RPI,8957.46
1994-09-01,RPI,8996.696
1994-10-01,RPI,9076.95
1994-11-01,RPI,9074.779
1994-12-01,RPI,9117.741
1995-01-01,RPI,9159.706
1995-02-01,RPI,9180.168
1995-03-01,RPI,9203.415
1995-04-01,RPI,9214.181
1995-05-01,RPI,9221.249
1995-06-01,RPI,9255.248
1995-07-01,RPI,9286.334
1995-08-01,RPI,9299.788
1995-09-01,RPI,9335.583
1995-10-01,RPI,9349.228
1995-11-01,RPI,9379.567
1995-12-01,RPI,9396.526
1996-01-01,RPI,9428.309
1996-02-01,RPI,9506.777
1996-03-01,RPI,9539.993
1996-04-01,RPI,9565.104
1996-05-01,RPI,9606.394
1996-06-01,RPI,9670.238
1996-07-01,RPI,9650.331
1996-08-01,RPI,9681.266
1996-09-01,RPI,9708.672
1996-10-01,RPI,9710.076
1996-11-01,RPI,9741.024
1996-12-01,RPI,9778.588
1997-01-01,RPI,9834.79
1997-02-01,RPI,9865.668
1997-03-01,RPI,9912.112
1997-04-01,RPI,9919.423
1997-05-01,RPI,9964.583
1997-06-01,RPI,10000.824
1997-07-01,RPI,10045.882
1997-08-01,RPI,10105.556
1997-09-01,RPI,10136.11
1997-10-01,RPI,10189.34
1997-11-01,RPI,10262.137
1997-12-01,RPI,10325.103
1998-01-01,RPI,10417.404
1998-02-01,RPI,10490.223
1998-03-01,RPI,10555.838
1998-04-01,RPI,10595.962
1998-05-01,RPI,10645.347
1998-06-01,RPI,10707.166
1998-07-01,RPI,10726.5
1998-08-01,RPI,10767.064
1998-09-01,RPI,10803.967
1998-10-01,RPI,10823.508
1998-11-01,RPI,10874.887
1998-12-01,RPI,10900.473
1999-01-01,RPI,10942.984
1999-02-01,RPI,10988.184
1999-03-01,RPI,11000.779
1999-04-01,RPI,10969.064
1999-05-01,RPI,10994.059
1999-06-01,RPI,11033.786
1999-07-01,RPI,11061.061
1999-08-01,RPI,11111.719
1999-09-01,RPI,11105.537
1999-10-01,RPI,11171.257
1999-11-01,RPI,11247.83
1999-12-01,RPI,11339.82
2000-01-01,RPI,11441.669
2000-02-01,RPI,11488.814
2000-03-01,RPI,11520.777
2000-04-01,RPI,11582.719
2000-05-01,RPI,11624.34
2000-06-01,RPI,11657.461
2000-07-01,RPI,11719.57
2000-08-01,RPI,11783.694
2000-09-01,RPI,11794.536
2000-10-01,RPI,11824.829
2000-11-01,RPI,11832.213
2000-12-01,RPI,11859.86
2001-01-01,RPI,11932.006
2001-02-01,RPI,11960.086
2001-03-01,RPI,12003.752
2001-04-01,RPI,11981.996
2001-05-01,RPI,11953.393
2001-06-01,RPI,11940.34
2001-07-01,RPI,11940.991
2001-08-01,RPI,11924.877
2001-09-01,RPI,11930.997
2001-10-01,RPI,11904.934
2001-11-01,RPI,11910.073
2001-12-01,RPI,11929.854
2002-01-01,RPI,11952.127
2002-02-01,RPI,11953.58
2002-03-01,RPI,11946.054
2002-04-01,RPI,11960.946
2002-05-01,RPI,11993.987
2002-06-01,RPI,12023.36
2002-07-01,RPI,11987.388
2002-08-01,RPI,11987.158
2002-09-01,RPI,11994.021
2002-10-01,RPI,12014.38
2002-11-01,RPI,12040.567
2002-12-01,RPI,12067.267
2003-01-01,RPI,12033.66
2003-02-01,RPI,11991.075
2003-03-01,RPI,12008.784
2003-04-01,RPI,12058.25
2003-05-01,RPI,12147.017
2003-06-01,RPI,12186.558
2003-07-01,RPI,12197.554
2003-08-01,RPI,12216.821
2003-09-01,RPI,12234.634
2003-10-01,RPI,12281.469
2003-11-01,RPI,12352.377
2003-12-01,RPI,12356.981
2004-01-01,RPI,12332.995
2004-02-01,RPI,12349.224
2004-03-01,RPI,12393.884
2004-04-01,RPI,12433.863
2004-05-01,RPI,12499.431
2004-06-01,RPI,12511.921
2004-07-01,RPI,12556.147
2004-08-01,RPI,12606.222
2004-09-01,RPI,12621.706
2004-10-01,RPI,12628.422
2004-11-01,RPI,12595.005
2004-12-01,RPI,13020.595
2005-01-01,RPI,12665.162
2005-02-01,RPI,12674.095
2005-03-01,RPI,12716.359
2005-04-01,RPI,12759.492
2005-05-01,RPI,12815.998
2005-06-01,RPI,12849.466
2005-07-01,RPI,12868.735
2005-08-01,RPI,12891.416
2005-09-01,RPI,12850.144
2005-10-01,RPI,12925.11
2005-11-01,RPI,13010.071
2005-12-01,RPI,13055.374
2006-01-01,RPI,13214.527
2006-02-01,RPI,13283.182
2006-03-01,RPI,13340.072
2006-04-01,RPI,13347.045
2006-05-01,RPI,13336.874
2006-06-01,RPI,13353.303
2006-07-01,RPI,13342.387
2006-08-01,RPI,13329.621
2006-09-01,RPI,13408.301
2006-10-01,RPI,13479.95
2006-11-01,RPI,13547.935
2006-12-01,RPI,13627.346
2007-01-01,RPI,13651.743
2007-02-01,RPI,13711.191
2007-03-01,RPI,13762.811
2007-04-01,RPI,13784.697
2007-05-01,RPI,13791.861
2007-06-01,RPI,13786.416
2007-07-01,RPI,13795.953
2007-08-01,RPI,13795.066
2007-09-01,RPI,13813.791
2007-10-01,RPI,13796.513
2007-11-01,RPI,13787.506
2007-12-01,RPI,13846.539
2008-01-01,RPI,13862.766
2008-02-01,RPI,13877.177
2008-03-01,RPI,13893.695
2008-04-01,RPI,13854.44
2008-05-01,RPI,14441.892
2008-06-01,RPI,14094.894
2008-07-01,RPI,13867.615
2008-08-01,RPI,13780.34
2008-09-01,RPI,13789.923
2008-10-01,RPI,13883.254
2008-11-01,RPI,13982.019
2008-12-01,RPI,13891.878
2009-01-01,RPI,13762.24
2009-02-01,RPI,13603.699
2009-03-01,RPI,13570.847
2009-04-01,RPI,13601.477
2009-05-01,RPI,13779.884
2009-06-01,RPI,13544.781
2009-07-01,RPI,13493.206
2009-08-01,RPI,13468.487
2009-09-01,RPI,13502.606
2009-10-01,RPI,13460.827
2009-11-01,RPI,13494.222
2009-12-01,RPI,13551.644
2010-01-01,RPI,13610.249
2010-02-01,RPI,13610.405
2010-03-01,RPI,13661.363
2010-04-01,RPI,13776.728
2010-05-01,RPI,13885.106
2010-06-01,RPI,13898.726
2010-07-01,RPI,13928.888
2010-08-01,RPI,13980.745
2010-09-01,RPI,13989.519
2010-10-01,RPI,14000.339
2010-11-01,RPI,14018.501
2010-12-01,RPI,14104.762
2011-01-01,RPI,14289.288
2011-02-01,RPI,14331.186
2011-03-01,RPI,14298.318
2011-04-01,RPI,14275.294
2011-05-01,RPI,14260.443
2011-06-01,RPI,14324.383
2011-07-01,RPI,14386.123
2011-08-01,RPI,14378.666
2011-09-01,RPI,14359.76
2011-10-01,RPI,14364.71
2011-11-01,RPI,14349.583
2011-12-01,RPI,14479.33
2012-01-01,RPI,14518.055
2012-02-01,RPI,14591.389
2012-03-01,RPI,14635.02
2012-04-01,RPI,14689.558
2012-05-01,RPI,14687.217
2012-06-01,RPI,14680.673
2012-07-01,RPI,14586.106
2012-08-01,RPI,14553.669
2012-09-01,RPI,14662.932
2012-10-01,RPI,14761.628
2012-11-01,RPI,14962.471
2012-12-01,RPI,15333.647
2013-01-01,RPI,14568.746
2013-02-01,RPI,14539.752
2013-03-01,RPI,14590.576
2013-04-01,RPI,14650.083
2013-05-01,RPI,14720.7
2013-06-01,RPI,14720.82
2013-07-01,RPI,14690.118
2013-08-01,RPI,14715.624
2013-09-01,RPI,14776.266
2013-10-01,RPI,14726.182
2013-11-01,RPI,14763.876
2013-12-01,RPI,14797.116
2014-01-01,RPI,14872.775
2014-02-01,RPI,14955.901
2014-03-01,RPI,15033.859
2014-04-01,RPI,15078.809
2014-05-01,RPI,15120.855
2014-06-01,RPI,15177.06
2014-07-01,RPI,15218.177
2014-08-01,RPI,15295.125
2014-09-01,RPI,15348.309
2014-10-01,RPI,15426.259
2014-11-01,RPI,15514.307
2014-12-01,RPI,15620.73
2015-01-01,RPI,15758.015
2015-02-01,RPI,15815.476
2015-03-01,RPI,15786.489
2015-04-01,RPI,15833.624
2015-05-01,RPI,15866.779
2015-06-01,RPI,15873.338
2015-07-01,RPI,15899.39
2015-08-01,RPI,15930.975
2015-09-01,RPI,15973.484
2015-10-01,RPI,16012.028
2015-11-01,RPI,16009.52
2015-12-01,RPI,16077.429
2016-01-01,RPI,16098.568
2016-02-01,RPI,16107.427
2016-03-01,RPI,16106.421
2016-04-01,RPI,16081.685
2016-05-01,RPI,16074.046
2016-06-01,RPI,16090.905
2016-07-01,RPI,16159.383
2016-08-01,RPI,16177.334
2016-09-01,RPI,16215.456
2016-10-01,RPI,16243.304
2016-11-01,RPI,16286.542
2016-12-01,RPI,16334.247
2017-01-01,RPI,16383.236
2017-02-01,RPI,16431.536
2017-03-01,RPI,16491.77
2017-04-01,RPI,16521.43
2017-05-01,RPI,16626.085
2017-06-01,RPI,16642.946
2017-07-01,RPI,16698.803
2017-08-01,RPI,16729.216
2017-09-01,RPI,16774.796
2017-10-01,RPI,16841.324
2017-11-01,RPI,16883.564
2017-12-01,RPI,16919.258
2018-01-01,RPI,16938.615
2018-02-01,RPI,16963.881
2018-03-01,RPI,17008.963
2018-04-01,RPI,17028.008
2018-05-01,RPI,17072.967
2018-06-01,RPI,17140.662
2018-07-01,RPI,17219.586
2018-08-01,RPI,17282.357
2018-09-01,RPI,17275.742
2018-10-01,RPI,17300.819
2018-11-01,RPI,17339.645
2018-12-01,RPI,17538.653
2019-01-01,RPI,17612.196
2019-02-01,RPI,17652.296
2019-03-01,RPI,17683.871
2019-04-01,RPI,17673.034
2019-05-01,RPI,17679.59
2019-06-01,RPI,17707.372
2019-07-01,RPI,17701.297
2019-08-01,RPI,17779.85
2019-09-01,RPI,17812.342
2019-10-01,RPI,17847.211
2019-11-01,RPI,17908.82
2019-12-01,RPI,17826.208
2020-01-01,RPI,17999.946
2020-02-01,RPI,18077.882
2020-03-01,RPI,17829.921
2020-04-01,RPI,19985.052
2020-05-01,RPI,19138.808
2020-06-01,RPI,19132.418
2020-07-01,RPI,19315.344
2020-08-01,RPI,18687.291
2020-09-01,RPI,18807.121
2020-10-01,RPI,18795.411
2020-11-01,RPI,18640.614
2020-12-01,RPI,18677.122
2021-01-01,RPI,20562.164
2021-02-01,RPI,19073.36
2021-03-01,RPI,22918.422
2021-04-01,RPI,19859.6
2021-05-01,RPI,19385.541
2021-06-01,RPI,19316.247
2021-07-01,RPI,19435.463
2021-08-01,RPI,19407.737
2021-09-01,RPI,19234.211
2021-10-01,RPI,19258.34
2021-11-01,RPI,19227.878
2021-12-01,RPI,19170.498
2022-01-01,RPI,19062.795
2022-02-01,RPI,19079.074
2022-03-01,RPI,18998.629
2022-04-01,RPI,19006.44
2022-05-01,RPI,18963.136
2022-06-01,RPI,18871.331
2022-07-01,RPI,19050.186
2022-08-01,RPI,19115.806
2022-09-01,RPI,19158.931
2022-10-01,RPI,19196.543
2022-11-01,RPI,19205.667
2022-12-01,RPI,19259.807
2023-01-01,RPI,19295.401
2023-02-01,RPI,19362.608
2023-03-01,RPI,19448.229
2023-04-01,RPI,19474.528
2023-05-01,RPI,19532.638
2023-06-01,RPI,19553.713
2023-07-01,RPI,19596.868
2023-08-01,RPI,19622.827
2023-09-01,RPI,19628.768
2023-10-01,RPI,19689.563
2023-11-01,RPI,19785.645
2023-12-01,RPI,19847.006
2024-01-01,RPI,19932.436
2024-02-01,RPI,19963.623
2024-03-01,RPI,19992.037
2024-04-01,RPI,20018.113
2024-05-01,RPI,20111.997
2024-06-01,RPI,20158.9
2024-07-01,RPI,20164.512
2024-08-01,RPI,20189.814
2024-09-01,RPI,20216.213
2024-10-01,RPI,20263.282
2024-11-01,RPI,20316.65
2024-12-01,RPI,20338.298
2025-01-01,RPI,20388.396
2025-02-01,RPI,20413.875
2025-03-01,RPI,20547.128
2025-04-01,RPI,20698.762
2025-05-01,RPI,20581.743
2025-06-01,RPI,20575.971
2025-07-01,RPI,20625.729
2025-08-01,RPI,20646.475
2025-09-01,RPI,
2025-10-01,RPI,
1959-01-01,W875RX1,2426.0
1959-02-01,W875RX1,2434.8
1959-03-01,W875RX1,2452.7
1959-04-01,W875RX1,2470.0
1959-05-01,W875RX1,2486.4
1959-06-01,W875RX1,2493.9
1959-07-01,W875RX1,2492.0
1959-08-01,W875RX1,2477.7
1959-09-01,W875RX1,2477.7
1959-10-01,W875RX1,2480.6
1959-11-01,W875RX1,2497.2
1959-12-01,W875RX1,2525.8
1960-01-01,W875RX1,2537.6
1960-02-01,W875RX1,2539.9
1960-03-01,W875RX1,2542.2
1960-04-01,W875RX1,2551.4
1960-05-01,W875RX1,2557.6
1960-06-01,W875RX1,2557.0
1960-07-01,W875RX1,2561.9
1960-08-01,W875RX1,2555.4
1960-09-01,W875RX1,2556.1
1960-10-01,W875RX1,2564.1
1960-11-01,W875RX1,2549.4
1960-12-01,W875RX1,2534.5
1961-01-01,W875RX1,2556.6
1961-02-01,W875RX1,2556.8
1961-03-01,W875RX1,2569.4
1961-04-01,W875RX1,2578.3
1961-05-01,W875RX1,2593.7
1961-06-01,W875RX1,2614.5
1961-07-01,W875RX1,2620.7
1961-08-01,W875RX1,2631.9
1961-09-01,W875RX1,2637.0
1961-10-01,W875RX1,2665.2
1961-11-01,W875RX1,2689.7
1961-12-01,W875RX1,2704.5
1962-01-01,W875RX1,2700.8
1962-02-01,W875RX1,2713.9
1962-03-01,W875RX1,2731.9
1962-04-01,W875RX1,2749.0
1962-05-01,W875RX1,2752.9
1962-06-01,W875RX1,2756.3
1962-07-01,W875RX1,2769.4
1962-08-01,W875RX1,2772.5
1962-09-01,W875RX1,2775.8
1962-10-01,W875RX1,2785.0
1962-11-01,W875RX1,2798.3
1962-12-01,W875RX1,2813.0
1963-01-01,W875RX1,2806.3
1963-02-01,W875RX1,2813.7
1963-03-01,W875RX1,2826.3
1963-04-01,W875RX1,2834.3
1963-05-01,W875RX1,2846.3
1963-06-01,W875RX1,2861.0
1963-07-01,W875RX1,2862.7
1963-08-01,W875RX1,2872.9
1963-09-01,W875RX1,2893.0
1963-10-01,W875RX1,2908.9
1963-11-01,W875RX1,2915.8
1963-12-01,W875RX1,2936.6
1964-01-01,W875RX1,2936.3
1964-02-01,W875RX1,2962.7
1964-03-01,W875RX1,2977.8
1964-04-01,W875RX1,2996.0
