date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1959-11-01,4.56,0.56,,13876.58909,46544.2604,,39.9,2.5,5.26,1.26,50.9,87977.25351,38.6978,64530.0,39.6,2.17,686.0,2.57,2.07,350763.0,68533.0,268450.0374,0.67,133.6784826,4.67,45.3,29.35,21.8,30.1,29.4,78.5051,31.0,29.9,33.5,38.5,23.6,63.779,8922.0,18.436,15.763,10.435,7448.0,13889.0,0.9504,360.2305,4.3403,2.8027,4.0,4.81,4.53,4.75,1416.0,326.0,246.0,500.0,344.0,1617.0,0.40394704,22.2152,75.8793,21.5161,8.5977,32.3734,18.0666,11.4073,23.1368,24.2401,34.789,21.0304,19.6212,39.8558,31.9787,1.590993378,140.4,1012.3,297.1,15300.0,6378.0,17.8,54794.81,2.97,53634.0,15.412,,,,,,33.9,27.1343,17805.94057,2659.765,57.23,17.65735595,3.185968897,34526.0,0.53,0.81,0.75,4.15,0.15,4.54,0.54,18.6,,982.0,505.0,477.0,1205.0,1745.0,13.1,93.8,5.8,3025.0,2483.0,19108.0,8284.0,11014.0,5503.7,2650.0,,2497.2,33.0,33.1,30.9,30.5
1959-12-01,4.58,0.59,,15165.11607,46134.12839,,40.3,2.7,5.28,1.29,51.5,88932.89846,39.2932,65341.0,40.0,2.2,694.5,2.56,2.11,271771.0,68994.0,282104.7801,0.89,135.0957067,4.88,45.3,29.41,21.8,30.1,29.5,83.5682,31.1,30.0,33.5,38.5,23.7,63.808,9189.0,18.44,15.745,10.457,7389.0,14058.0,0.9513,360.2305,4.324,2.7984,3.99,5.14,4.69,5.01,1601.0,395.0,256.0,592.0,358.0,1545.0,0.422940049,23.5885,76.1711,21.5974,8.7249,33.4342,20.3735,13.4999,23.695,24.9649,34.3178,22.4631,21.7209,39.9929,32.7726,1.56,139.9,1012.6,297.8,15573.0,6384.0,18.0,56010.68,2.97,54174.0,15.43,,,,,,33.7,27.5059,17723.44511,2687.012,59.06,18.00127287,3.098543854,34749.0,0.7,1.15,1.02,4.49,0.5,4.85,0.86,19.0,,920.0,453.0,467.0,1122.0,1657.0,13.1,,5.3,3058.0,2491.0,19425.0,8368.0,11068.0,5527.9,2661.7,,2525.8,33.0,33.1,30.9,30.3
1960-01-01,4.61,0.62,,14584.80867,44858.90398,,40.6,3.0,5.34,1.35,50.7,89695.48383,39.6291,65347.0,40.1,2.22,686.0,2.57,2.13,276008.0,68962.0,286930.9859,0.92,134.750012,4.91,45.3,29.37,21.9,30.0,29.6,85.5616,31.1,29.9,33.5,38.5,23.7,63.672,9289.0,18.41,15.789,10.466,7362.0,14063.0,0.9532,360.3604,4.3268,2.7998,3.99,5.03,4.72,4.92,1460.0,358.0,274.0,506.0,322.0,1971.0,0.545228216,24.2078,75.4515,21.4077,9.0477,34.4949,22.6026,14.0375,24.3928,25.5738,33.8859,23.0771,22.3484,40.1757,33.2759,1.549668874,140.0,1015.3,298.2,15687.0,6398.0,18.0,56015.58,2.97,54274.0,15.421,1092.0,253.0,246.0,331.0,262.0,34.2,27.623,18201.31515,2695.694,58.03,17.54713756,3.216732724,34783.0,0.73,1.04,0.93,4.35,0.36,4.74,0.75,18.8,,915.0,450.0,465.0,1045.0,1638.0,13.5,,5.2,3021.0,2496.0,19491.0,8307.0,11095.0,5554.1,2657.9,,2537.6,33.1,33.2,30.8,30.4
1960-02-01,4.56,0.59,,14535.90107,43828.80497,,40.3,2.8,5.34,1.37,49.6,90699.39368,39.7872,65620.0,39.7,2.23,690.9,2.59,2.14,270543.0,68949.0,291093.6977,0.69,135.2967595,4.66,45.5,29.41,22.0,30.0,29.6,84.6108,31.1,30.0,33.4,38.5,23.8,63.775,9358.0,18.411,15.858,10.484,7396.0,14144.0,0.9517,360.6203,4.3376,2.8033,3.97,4.66,4.49,4.69,1503.0,383.0,269.0,487.0,364.0,1971.0,0.592069691,23.9924,73.3363,21.3806,9.1064,34.1021,22.2916,13.805,24.309,25.4289,34.2393,22.898,22.0588,39.7643,33.072,1.570331126,139.9,1014.6,298.4,15765.0,6407.0,17.4,56364.63,2.97,54513.0,15.437,1088.0,256.0,232.0,305.0,295.0,34.3,27.696,18268.71997,2698.789,55.78,16.64332894,3.412208677,34908.0,0.52,0.69,0.72,3.96,-0.01,4.3,0.33,18.2,,841.0,412.0,429.0,1034.0,1431.0,13.1,100.0,4.8,3053.0,2506.0,19605.0,8326.0,11130.0,5578.0,2662.6,,2539.9,33.1,33.2,30.9,30.4
1960-03-01,4.49,0.65,,14375.07033,42848.30333,,40.0,2.7,5.25,1.41,49.5,91442.67308,40.018,64673.0,39.5,2.24,689.2,2.69,2.14,308942.0,68399.0,283044.8908,0.65,136.1659004,4.49,45.5,29.41,22.1,29.9,29.6,83.2421,31.1,30.0,33.5,38.4,23.9,63.589,9301.0,18.445,16.083,10.49,7456.0,14239.0,0.951,360.6203,4.3369,2.8059,3.84,4.02,4.25,4.31,1109.0,206.0,146.0,428.0,329.0,1885.0,0.505904455,23.777,71.5296,22.1935,9.1259,34.1413,21.851,13.3691,24.2811,25.3419,34.5927,22.6166,21.6968,40.13,33.0865,1.601324503,139.8,1017.7,299.3,15707.0,6406.0,17.4,56862.88,2.97,54454.0,15.446,955.0,189.0,166.0,273.0,327.0,34.2,27.7862,18248.59913,2703.859,55.02,16.29469522,3.525990549,35081.0,0.41,0.18,0.47,3.31,-0.53,3.61,-0.23,18.0,,959.0,519.0,440.0,1120.0,1666.0,13.0,,5.4,2881.0,2513.0,19373.0,8525.0,11117.0,5573.0,2666.8,,2542.2,33.4,33.6,30.9,30.7
1960-04-01,4.45,0.53,,14220.82331,42054.74558,,40.0,2.3,5.2,1.28,49.7,91452.32606,40.5152,65959.0,39.8,2.23,692.9,2.61,2.14,299584.0,69579.0,285847.3937,0.24,137.212078,4.16,45.6,29.54,22.2,29.9,29.6,82.2593,31.2,30.1,33.6,38.3,23.9,63.665,9242.0,18.561,16.331,10.512,7582.0,14413.0,0.963,360.2305,4.3388,2.8095,3.92,4.04,4.28,4.29,1289.0,288.0,218.0,466.0,317.0,1845.0,0.509668508,23.5885,71.4718,22.2206,9.0281,34.3771,21.825,12.8895,24.309,25.3999,35.6528,22.4375,21.19,40.5413,32.7967,1.590993378,139.6,1015.9,300.1,15654.0,6412.0,17.5,57711.4,2.97,54813.0,15.502,1016.0,244.0,189.0,286.0,297.0,34.1,27.8319,18727.47521,2713.243,55.73,16.35770331,3.48704468,35367.0,0.36,0.12,0.37,3.23,-0.69,3.55,-0.37,18.1,,896.0,465.0,431.0,1002.0,1735.0,12.6,,5.2,3004.0,2520.0,19446.0,8534.0,11279.0,5671.2,2677.3,,2551.4,33.4,33.6,30.8,30.8
1960-05-01,4.46,0.61,,14392.94042,41591.20103,,40.1,2.6,5.28,1.43,49.7,92002.54588,40.8926,66057.0,39.6,2.24,685.8,2.64,2.14,317341.0,69626.0,276978.5849,0.4,137.292182,4.25,45.7,29.57,22.2,29.8,29.6,81.4711,31.3,30.1,33.6,38.2,24.0,63.658,9169.0,18.553,16.002,10.54,7673.0,14559.0,0.9781,360.4903,4.3245,2.806,3.85,4.21,4.35,4.49,1271.0,298.0,215.0,458.0,300.0,1822.0,0.510507145,23.5616,71.6858,21.9496,9.0575,34.5735,22.0324,12.7151,24.4765,25.5449,34.6712,22.3096,20.9969,40.6785,32.848,1.621986755,139.6,1017.6,300.9,15575.0,6406.0,17.7,57951.03,2.97,54475.0,15.518,1052.0,240.0,224.0,302.0,286.0,34.1,27.8235,18447.79548,2719.777,55.22,16.17449529,3.525298805,35101.0,0.5,0.36,0.64,3.29,-0.56,3.58,-0.27,18.2,,797.0,408.0,389.0,1074.0,1718.0,11.9,93.3,5.1,3021.0,2523.0,19374.0,8432.0,11157.0,5596.8,2671.7,,2557.6,33.4,33.6,30.8,30.8
1960-06-01,4.45,1.13,,14668.51589,41404.25714,,39.9,2.4,5.26,1.94,50.0,92205.25845,41.3564,66168.0,39.5,2.24,682.0,2.64,2.14,321768.0,69934.0,279357.6743,0.49,138.1615239,3.81,45.7,29.61,22.2,29.8,29.6,80.2236,31.3,30.1,33.6,38.1,24.0,63.485,9078.0,18.549,15.998,10.56,7805.0,14816.0,0.9824,361.2717,4.315,2.8027,3.32,3.36,4.15,4.12,1247.0,323.0,208.0,408.0,308.0,1782.0,0.473181094,23.2654,71.1864,22.0851,8.9401,34.3378,21.7991,12.3083,24.1974,25.2549,34.5141,22.0538,20.659,40.45,32.8768,1.632317881,139.6,1020.9,302.3,15466.0,6388.0,17.9,58387.06,2.97,54348.0,15.525,958.0,213.0,176.0,285.0,284.0,34.2,27.7933,18422.64443,2721.855,57.26,16.73863965,3.405518687,35108.0,0.83,0.04,0.8,2.46,-0.86,2.74,-0.58,18.3,,854.0,458.0,396.0,1182.0,1738.0,11.9,,5.4,2999.0,2528.0,19240.0,8432.0,11147.0,5594.8,2668.0,,2557.0,33.4,33.6,30.9,30.4
1960-07-01,4.41,1.18,,14169.09412,40797.64328,,39.9,2.4,5.22,1.99,50.5,92572.07166,41.3958,65909.0,39.6,2.25,663.1,2.66,2.14,334039.0,69745.0,277446.1706,0.16,138.5208913,3.39,45.8,29.55,22.3,29.8,29.7,79.7275,31.3,30.1,33.5,38.1,24.1,63.491,9035.0,18.578,16.031,10.586,7853.0,15028.0,0.9786,359.3245,4.3135,2.8084,3.23,3.2,3.9,3.79,1197.0,306.0,198.0,394.0,299.0,1717.0,0.447601668,23.1846,73.002,22.3019,8.8325,34.0235,20.9696,12.3809,24.0578,25.1099,35.378,22.0026,20.6831,40.5414,32.6042,1.642649007,140.2,1029.1,304.1,15413.0,6378.0,18.1,58746.71,2.97,54306.0,15.553,999.0,224.0,219.0,268.0,288.0,34.2,27.8032,18237.53267,2726.734,55.84,16.40282021,3.492120344,35136.0,0.67,-0.03,0.56,2.3,-0.93,2.71,-0.52,18.5,,921.0,521.0,400.0,1184.0,1709.0,12.6,,5.5,3002.0,2536.0,19170.0,8442.0,11142.0,5597.3,2667.0,,2561.9,33.5,33.7,30.8,30.4
1960-08-01,4.28,1.3,,15031.56072,41114.30334,,39.7,2.4,5.08,2.1,50.3,92398.31804,41.3249,65895.0,39.4,2.26,682.8,2.68,2.15,361521.0,69841.0,277095.3541,0.36,138.9935157,3.34,45.8,29.61,22.3,29.8,29.7,79.0505,31.3,30.2,33.6,38.1,24.1,63.505,9007.0,18.619,16.016,10.604,7881.0,15208.0,0.9699,358.8088,4.3107,2.8102,2.98,2.95,3.8,3.62,1344.0,283.0,229.0,479.0,353.0,1696.0,0.429802332,23.1577,73.0803,22.3832,8.7151,34.1021,21.2029,12.3083,24.0578,25.0519,35.1031,21.9003,20.5866,40.5414,32.4329,1.652980133,141.3,1036.5,306.9,15360.0,6353.0,18.2,58947.15,2.97,54272.0,15.579,994.0,230.0,208.0,270.0,286.0,34.2,27.8468,18299.90728,2722.383,56.51,16.6785834,3.450716687,35167.0,0.82,-0.03,0.64,2.3,-0.68,2.59,-0.39,18.5,,927.0,517.0,410.0,1287.0,1746.0,12.2,97.2,5.6,2973.0,2543.0,19105.0,8472.0,11141.0,5592.3,2691.3,,2555.4,33.4,33.6,30.8,29.8
1960-09-01,4.25,1.65,,14926.22129,41223.03602,,39.4,2.3,5.01,2.41,49.9,92552.7657,41.4006,66267.0,39.1,2.26,678.3,2.68,2.16,353888.0,70151.0,281589.7872,0.79,139.7144034,3.39,45.9,29.61,22.4,29.6,29.7,77.9187,31.3,30.2,33.6,37.9,24.2,63.227,8985.0,18.63,16.092,10.626,7854.0,15282.0,0.9726,358.8088,4.3068,2.8127,2.6,3.07,3.8,3.61,1097.0,292.0,194.0,384.0,227.0,1631.0,0.419927909,22.9153,74.0062,22.5729,8.6369,33.9449,20.9437,12.1484,23.9183,24.849,35.1031,21.67,20.2487,40.4042,32.2041,1.632317881,141.2,1041.5,308.4,15330.0,6345.0,18.3,59364.65,2.97,54227.0,15.588,984.0,220.0,205.0,264.0,295.0,34.2,27.9041,18282.80457,2725.93,54.81,16.25687907,3.557744937,35170.0,1.2,0.47,1.01,2.48,-0.12,2.83,0.23,18.6,,982.0,516.0,466.0,1213.0,1677.0,12.9,,5.5,2959.0,2549.0,19057.0,8494.0,11124.0,5591.1,2676.7,,2556.1,33.4,33.7,30.8,30.0
